Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD104229,2025-09-09 09:52:32.070414,Dress,Clothing,South,Mumbai,30018.93,8,0.13,Credit Card,Home Office,6589.2
ORD104230,2025-09-09 13:22:48.993798,Cookware Set,Home & Kitchen,West,Bengaluru,48064.0,5,0.14,Cash on Delivery,Consumer,5406.57
ORD104231,2025-09-09 16:53:05.917183,Programming Book,Books,South,Chennai,9741.43,6,0.19,Debit Card,Consumer,2348.93
ORD104232,2025-09-09 20:23:22.840568,Shoes,Clothing,East,Hyderabad,47180.31,4,0.4,Cash on Delivery,Corporate,6946.97
ORD104233,2025-09-09 23:53:39.763952,Air Fryer,Home & Kitchen,East,Jaipur,20191.62,1,0.16,Debit Card,Home Office,4275.82
ORD104234,2025-09-10 03:23:56.687337,Smartphone,Electronics,East,Delhi,26514.27,5,0.07,Debit Card,Home Office,2841.7
ORD104235,2025-09-10 06:54:13.610722,Mixer,Home & Kitchen,West,Hyderabad,6312.42,3,0.25,UPI,Corporate,408.37
ORD104236,2025-09-10 10:24:30.534106,Exam Guide,Books,South,Ahmedabad,27097.35,9,0.09,Cash on Delivery,Home Office,3634.3
ORD104237,2025-09-10 13:54:47.457491,Desk,Furniture,East,Delhi,30638.1,4,0.04,Cash on Delivery,Home Office,3928.31
ORD104238,2025-09-10 17:25:04.380876,Smartphone,Electronics,East,Delhi,49885.54,2,0.02,Credit Card,Consumer,11853.25
ORD104239,2025-09-10 20:55:21.304260,Shoes,Clothing,East,Delhi,48764.58,4,0.01,Credit Card,Home Office,4517.37
ORD104240,2025-09-11 00:25:38.227645,Programming Book,Books,East,Lucknow,48326.59,3,0.17,Net Banking,Corporate,7294.86
ORD104241,2025-09-11 03:55:55.151030,Sofa,Furniture,North,Hyderabad,17549.73,3,0.17,Debit Card,Consumer,3015.92
ORD104242,2025-09-11 07:26:12.074414,Coffee Maker,Home & Kitchen,South,Ahmedabad,49565.07,5,0.07,UPI,Corporate,6743.38
ORD104243,2025-09-11 10:56:28.997799,Bookshelf,Furniture,South,Bengaluru,22882.81,1,0.31,Debit Card,Corporate,1581.31
ORD104244,2025-09-11 14:26:45.921184,Exam Guide,Books,West,Pune,42621.45,5,0.05,Cash on Delivery,Home Office,11090.99
ORD104245,2025-09-11 17:57:02.844568,Novel,Books,North,Ahmedabad,10972.73,8,0.37,Net Banking,Home Office,585.59
ORD104246,2025-09-11 21:27:19.767953,Office Chair,Furniture,West,Bengaluru,25390.49,9,0.24,Debit Card,Consumer,2430.45
ORD104247,2025-09-12 00:57:36.691338,Dinner Set,Home & Kitchen,East,Bengaluru,48307.4,1,0.01,Net Banking,Corporate,11436.8
ORD104248,2025-09-12 04:27:53.614722,Table,Furniture,West,Delhi,47362.16,2,0.39,Debit Card,Corporate,5816.55
ORD104249,2025-09-12 07:58:10.538107,Programming Book,Books,East,Mumbai,34250.0,2,0.12,Cash on Delivery,Home Office,7012.41
ORD104250,2025-09-12 11:28:27.461492,Exam Guide,Books,East,Hyderabad,39931.15,6,0.18,Cash on Delivery,Corporate,8257.65
ORD104251,2025-09-12 14:58:44.384876,Jacket,Clothing,South,Bengaluru,8986.05,1,0.11,Debit Card,Corporate,2190.12
ORD104252,2025-09-12 18:29:01.308261,Dress,Clothing,South,Hyderabad,36138.6,1,0.29,UPI,Corporate,3236.58
ORD104253,2025-09-12 21:59:18.231646,Headphones,Electronics,South,Kolkata,30978.93,2,0.19,Cash on Delivery,Corporate,4230.07
ORD104254,2025-09-13 01:29:35.155031,Novel,Books,South,Lucknow,4759.28,4,0.05,Credit Card,Corporate,1004.08
ORD104255,2025-09-13 04:59:52.078415,Jeans,Clothing,South,Pune,5835.32,2,0.04,UPI,Consumer,1393.12
ORD104256,2025-09-13 08:30:09.001800,Sofa,Furniture,North,Kolkata,5600.49,4,0.29,Debit Card,Corporate,773.22
ORD104257,2025-09-13 12:00:25.925185,Air Fryer,Home & Kitchen,South,Bengaluru,36272.98,3,0.09,UPI,Corporate,5889.92
ORD104258,2025-09-13 15:30:42.848569,Desk,Furniture,West,Ahmedabad,7257.42,3,0.06,Credit Card,Consumer,1520.9
ORD104259,2025-09-13 19:00:59.771954,Dinner Set,Home & Kitchen,East,Hyderabad,23493.07,9,0.2,Cash on Delivery,Home Office,2734.73
ORD104260,2025-09-13 22:31:16.695339,T-Shirt,Clothing,South,Kolkata,17977.69,8,0.32,Cash on Delivery,Home Office,3342.59
ORD104261,2025-09-14 02:01:33.618723,Laptop,Electronics,North,Hyderabad,27615.11,9,0.11,Cash on Delivery,Consumer,2532.82
ORD104262,2025-09-14 05:31:50.542108,Bookshelf,Furniture,West,Lucknow,35382.53,1,0.11,Credit Card,Consumer,8533.95
ORD104263,2025-09-14 09:02:07.465493,Sofa,Furniture,West,Ahmedabad,34299.18,5,0.33,UPI,Home Office,4846.67
ORD104264,2025-09-14 12:32:24.388877,Table,Furniture,East,Kolkata,25872.89,4,0.06,Debit Card,Corporate,4868.11
ORD104265,2025-09-14 16:02:41.312262,Air Fryer,Home & Kitchen,West,Hyderabad,23323.88,9,0.25,Debit Card,Corporate,2929.87
ORD104266,2025-09-14 19:32:58.235647,T-Shirt,Clothing,West,Ahmedabad,20011.22,3,0.38,UPI,Consumer,1100.33
ORD104267,2025-09-14 23:03:15.159031,Bookshelf,Furniture,West,Delhi,43123.12,5,0.34,Cash on Delivery,Corporate,7577.34
ORD104268,2025-09-15 02:33:32.082416,Table,Furniture,West,Jaipur,16676.42,8,0.02,Debit Card,Consumer,1031.78
ORD104269,2025-09-15 06:03:49.005801,Smartphone,Electronics,North,Delhi,13116.42,5,0.13,Cash on Delivery,Home Office,1340.73
ORD104270,2025-09-15 09:34:05.929185,Tablet,Electronics,East,Pune,37217.11,9,0.06,Net Banking,Corporate,2708.7
ORD104271,2025-09-15 13:04:22.852570,Jeans,Clothing,South,Bengaluru,18116.22,2,0.38,Net Banking,Home Office,861.6
ORD104272,2025-09-15 16:34:39.775955,Jeans,Clothing,West,Mumbai,42380.53,6,0.39,Debit Card,Corporate,3815.92
ORD104273,2025-09-15 20:04:56.699339,Novel,Books,North,Jaipur,16528.86,5,0.09,UPI,Corporate,1355.31
ORD104274,2025-09-15 23:35:13.622724,Headphones,Electronics,East,Bengaluru,35156.85,9,0.27,UPI,Corporate,5013.47
ORD104275,2025-09-16 03:05:30.546109,Programming Book,Books,South,Kolkata,2446.43,7,0.34,UPI,Consumer,333.89
ORD104276,2025-09-16 06:35:47.469493,Air Fryer,Home & Kitchen,East,Pune,19401.03,8,0.09,Cash on Delivery,Home Office,4776.07
ORD104277,2025-09-16 10:06:04.392878,Programming Book,Books,North,Lucknow,17292.86,7,0.08,Net Banking,Consumer,1987.36
ORD104278,2025-09-16 13:36:21.316263,Table,Furniture,North,Pune,40870.6,5,0.0,Cash on Delivery,Consumer,5202.61
ORD104279,2025-09-16 17:06:38.239647,Business Book,Books,North,Hyderabad,48359.36,5,0.16,Credit Card,Home Office,4533.08
ORD104280,2025-09-16 20:36:55.163032,Dress,Clothing,West,Pune,23151.89,4,0.36,Credit Card,Home Office,3636.92
ORD104281,2025-09-17 00:07:12.086417,Air Fryer,Home & Kitchen,North,Kolkata,41276.85,2,0.36,Debit Card,Consumer,4147.89
ORD104282,2025-09-17 03:37:29.009801,Bookshelf,Furniture,South,Lucknow,35044.8,9,0.05,Credit Card,Consumer,6262.51
ORD104283,2025-09-17 07:07:45.933186,Programming Book,Books,West,Lucknow,48375.82,3,0.08,UPI,Consumer,6393.45
ORD104284,2025-09-17 10:38:02.856571,Air Fryer,Home & Kitchen,East,Chennai,40593.2,3,0.16,Debit Card,Home Office,3041.68
ORD104285,2025-09-17 14:08:19.779955,Cookware Set,Home & Kitchen,South,Pune,4058.41,3,0.31,Net Banking,Consumer,211.79
ORD104286,2025-09-17 17:38:36.703340,Bookshelf,Furniture,West,Delhi,35721.43,8,0.24,Net Banking,Home Office,7250.45
ORD104287,2025-09-17 21:08:53.626725,Programming Book,Books,North,Chennai,26867.89,6,0.21,Credit Card,Consumer,2470.04
ORD104288,2025-09-18 00:39:10.550110,Mixer,Home & Kitchen,East,Chennai,1018.52,1,0.24,Credit Card,Home Office,220.92
ORD104289,2025-09-18 04:09:27.473494,Cookware Set,Home & Kitchen,North,Kolkata,12715.39,3,0.04,Net Banking,Consumer,3501.19
ORD104290,2025-09-18 07:39:44.396879,Laptop,Electronics,South,Jaipur,46103.41,4,0.19,Credit Card,Corporate,6338.37
ORD104291,2025-09-18 11:10:01.320264,Coffee Maker,Home & Kitchen,South,Delhi,46317.86,2,0.4,Credit Card,Corporate,8049.5
ORD104292,2025-09-18 14:40:18.243648,Tablet,Electronics,West,Lucknow,39982.75,6,0.04,Cash on Delivery,Home Office,2192.53
ORD104293,2025-09-18 18:10:35.167033,Data Science Book,Books,South,Pune,49092.62,1,0.21,Net Banking,Home Office,2827.78
ORD104294,2025-09-18 21:40:52.090418,Business Book,Books,East,Chennai,40365.95,1,0.12,Net Banking,Corporate,3936.82
ORD104295,2025-09-19 01:11:09.013802,Data Science Book,Books,West,Bengaluru,708.17,8,0.22,Credit Card,Home Office,56.51
ORD104296,2025-09-19 04:41:25.937187,Shoes,Clothing,East,Bengaluru,14534.15,4,0.23,UPI,Home Office,1266.4
ORD104297,2025-09-19 08:11:42.860572,Data Science Book,Books,North,Chennai,1725.08,1,0.23,Cash on Delivery,Corporate,216.61
ORD104298,2025-09-19 11:41:59.783956,Cookware Set,Home & Kitchen,East,Hyderabad,4886.58,7,0.34,UPI,Consumer,211.99
ORD104299,2025-09-19 15:12:16.707341,Office Chair,Furniture,East,Pune,11098.27,9,0.16,Credit Card,Home Office,1760.54
ORD104300,2025-09-19 18:42:33.630726,Laptop,Electronics,South,Kolkata,25277.22,7,0.21,Net Banking,Home Office,2543.32
ORD104301,2025-09-19 22:12:50.554110,Jeans,Clothing,North,Lucknow,42407.09,1,0.0,UPI,Consumer,2878.89
ORD104302,2025-09-20 01:43:07.477495,Business Book,Books,South,Chennai,43125.94,1,0.32,Debit Card,Consumer,6988.37
ORD104303,2025-09-20 05:13:24.400880,Exam Guide,Books,North,Delhi,30886.85,1,0.1,UPI,Home Office,5930.95
ORD104304,2025-09-20 08:43:41.324264,Sofa,Furniture,North,Chennai,46423.16,8,0.33,Net Banking,Home Office,7724.79
ORD104305,2025-09-20 12:13:58.247649,Office Chair,Furniture,East,Ahmedabad,25103.1,7,0.11,Credit Card,Consumer,6363.12
ORD104306,2025-09-20 15:44:15.171034,Dress,Clothing,South,Lucknow,44473.99,3,0.0,UPI,Home Office,8736.53
ORD104307,2025-09-20 19:14:32.094418,Headphones,Electronics,East,Jaipur,22812.45,3,0.06,Credit Card,Consumer,5289.71
ORD104308,2025-09-20 22:44:49.017803,Exam Guide,Books,East,Lucknow,14005.81,3,0.39,Cash on Delivery,Consumer,852.61
ORD104309,2025-09-21 02:15:05.941188,Shoes,Clothing,East,Delhi,45837.36,2,0.13,Debit Card,Home Office,6085.13
ORD104310,2025-09-21 05:45:22.864572,Cookware Set,Home & Kitchen,North,Ahmedabad,19519.17,4,0.04,Net Banking,Home Office,3420.09
ORD104311,2025-09-21 09:15:39.787957,Air Fryer,Home & Kitchen,South,Jaipur,25269.52,7,0.05,Net Banking,Consumer,4448.4
ORD104312,2025-09-21 12:45:56.711342,Shoes,Clothing,South,Mumbai,16577.26,9,0.12,Credit Card,Home Office,3349.17
ORD104313,2025-09-21 16:16:13.634726,Data Science Book,Books,East,Delhi,33209.31,3,0.02,Debit Card,Consumer,8103.26
ORD104314,2025-09-21 19:46:30.558111,Dress,Clothing,North,Bengaluru,49752.56,7,0.2,Net Banking,Corporate,8625.63
ORD104315,2025-09-21 23:16:47.481496,Programming Book,Books,South,Hyderabad,1470.57,4,0.09,UPI,Corporate,82.72
ORD104316,2025-09-22 02:47:04.404880,Sofa,Furniture,West,Lucknow,45012.43,1,0.21,Net Banking,Consumer,4900.29
ORD104317,2025-09-22 06:17:21.328265,Jeans,Clothing,South,Mumbai,395.52,5,0.06,UPI,Consumer,71.8
ORD104318,2025-09-22 09:47:38.251650,Exam Guide,Books,East,Ahmedabad,18338.55,8,0.17,Net Banking,Home Office,2693.62
ORD104319,2025-09-22 13:17:55.175035,Shoes,Clothing,West,Mumbai,8596.62,3,0.24,UPI,Consumer,399.84
ORD104320,2025-09-22 16:48:12.098419,Jeans,Clothing,North,Kolkata,37915.62,4,0.02,Cash on Delivery,Consumer,10967.32
ORD104321,2025-09-22 20:18:29.021804,Business Book,Books,West,Pune,2720.42,3,0.16,Credit Card,Home Office,660.47
ORD104322,2025-09-22 23:48:45.945189,Exam Guide,Books,West,Lucknow,27763.55,8,0.12,Cash on Delivery,Home Office,5947.72
ORD104323,2025-09-23 03:19:02.868573,Smartwatch,Electronics,East,Pune,14887.32,8,0.1,UPI,Corporate,855.34
ORD104324,2025-09-23 06:49:19.791958,Jacket,Clothing,South,Bengaluru,6856.78,4,0.24,Credit Card,Consumer,821.03
ORD104325,2025-09-23 10:19:36.715343,Dinner Set,Home & Kitchen,North,Mumbai,38636.55,2,0.24,Debit Card,Consumer,4476.28
ORD104326,2025-09-23 13:49:53.638727,Shoes,Clothing,West,Ahmedabad,11027.36,3,0.25,UPI,Corporate,1567.32
ORD104327,2025-09-23 17:20:10.562112,T-Shirt,Clothing,East,Bengaluru,11339.03,3,0.06,Net Banking,Consumer,681.97
ORD104328,2025-09-23 20:50:27.485497,Business Book,Books,South,Pune,13898.82,4,0.11,Net Banking,Home Office,1928.65
ORD104329,2025-09-24 00:20:44.408881,Jacket,Clothing,West,Mumbai,29420.98,2,0.08,Debit Card,Consumer,6481.53
ORD104330,2025-09-24 03:51:01.332266,Jeans,Clothing,East,Bengaluru,33051.36,2,0.22,Cash on Delivery,Home Office,7721.18
ORD104331,2025-09-24 07:21:18.255651,Cookware Set,Home & Kitchen,East,Delhi,1076.61,3,0.18,UPI,Consumer,175.56
ORD104332,2025-09-24 10:51:35.179035,Novel,Books,East,Chennai,12245.11,1,0.13,Net Banking,Corporate,3037.81
ORD104333,2025-09-24 14:21:52.102420,T-Shirt,Clothing,North,Hyderabad,21662.35,8,0.31,Credit Card,Home Office,4478.65
ORD104334,2025-09-24 17:52:09.025805,Bookshelf,Furniture,South,Jaipur,16732.45,6,0.04,Debit Card,Home Office,2549.15
ORD104335,2025-09-24 21:22:25.949189,Tablet,Electronics,West,Delhi,44231.7,3,0.39,Cash on Delivery,Corporate,5859.61
ORD104336,2025-09-25 00:52:42.872574,Cookware Set,Home & Kitchen,South,Bengaluru,39427.89,1,0.05,Cash on Delivery,Home Office,3869.4
ORD104337,2025-09-25 04:22:59.795959,Jacket,Clothing,South,Ahmedabad,31369.33,3,0.31,Credit Card,Corporate,3656.06
ORD104338,2025-09-25 07:53:16.719343,Sofa,Furniture,West,Kolkata,17034.51,1,0.15,Credit Card,Consumer,1007.8
ORD104339,2025-09-25 11:23:33.642728,T-Shirt,Clothing,South,Chennai,35093.48,3,0.35,Debit Card,Corporate,1306.77
ORD104340,2025-09-25 14:53:50.566113,Jacket,Clothing,North,Jaipur,42213.17,4,0.03,Credit Card,Consumer,11187.88
ORD104341,2025-09-25 18:24:07.489497,Data Science Book,Books,West,Delhi,29822.55,6,0.15,Net Banking,Home Office,6707.39
ORD104342,2025-09-25 21:54:24.412882,Exam Guide,Books,West,Kolkata,39266.18,7,0.13,Cash on Delivery,Home Office,4373.23
ORD104343,2025-09-26 01:24:41.336267,Data Science Book,Books,East,Kolkata,37505.43,7,0.4,Credit Card,Corporate,3695.9
ORD104344,2025-09-26 04:54:58.259651,Table,Furniture,South,Kolkata,28672.52,9,0.39,UPI,Consumer,3032.85
ORD104345,2025-09-26 08:25:15.183036,T-Shirt,Clothing,West,Chennai,15746.72,8,0.08,Credit Card,Corporate,2610.2
ORD104346,2025-09-26 11:55:32.106421,Laptop,Electronics,West,Mumbai,37339.95,4,0.25,Cash on Delivery,Home Office,2342.41
ORD104347,2025-09-26 15:25:49.029805,Coffee Maker,Home & Kitchen,North,Delhi,10498.46,6,0.21,Net Banking,Home Office,2021.73
ORD104348,2025-09-26 18:56:05.953190,Exam Guide,Books,East,Mumbai,39018.52,1,0.06,Credit Card,Consumer,5023.12
ORD104349,2025-09-26 22:26:22.876575,Exam Guide,Books,West,Lucknow,40266.43,8,0.07,Net Banking,Consumer,2169.12
ORD104350,2025-09-27 01:56:39.799959,Jeans,Clothing,North,Chennai,41142.82,6,0.4,UPI,Home Office,5409.63
ORD104351,2025-09-27 05:26:56.723344,Jeans,Clothing,West,Kolkata,23751.22,2,0.18,Cash on Delivery,Home Office,5014.47
ORD104352,2025-09-27 08:57:13.646729,Sofa,Furniture,West,Kolkata,9785.54,8,0.05,Debit Card,Consumer,2598.6
ORD104353,2025-09-27 12:27:30.570114,Office Chair,Furniture,West,Chennai,5166.24,4,0.09,Cash on Delivery,Corporate,1027.71
ORD104354,2025-09-27 15:57:47.493498,Novel,Books,North,Lucknow,37219.39,9,0.11,Debit Card,Corporate,3240.3
ORD104355,2025-09-27 19:28:04.416883,Jacket,Clothing,South,Hyderabad,44335.82,4,0.2,Debit Card,Consumer,7003.11
ORD104356,2025-09-27 22:58:21.340268,Laptop,Electronics,West,Ahmedabad,32611.75,1,0.13,Cash on Delivery,Consumer,7885.79
ORD104357,2025-09-28 02:28:38.263652,Air Fryer,Home & Kitchen,West,Hyderabad,7379.17,7,0.18,Debit Card,Consumer,832.85
ORD104358,2025-09-28 05:58:55.187037,Dress,Clothing,South,Mumbai,46757.84,5,0.07,Net Banking,Home Office,12538.3
ORD104359,2025-09-28 09:29:12.110422,T-Shirt,Clothing,West,Chennai,49457.28,5,0.13,UPI,Corporate,3202.12
ORD104360,2025-09-28 12:59:29.033806,Sofa,Furniture,East,Ahmedabad,21782.25,4,0.03,Credit Card,Consumer,4902.16
ORD104361,2025-09-28 16:29:45.957191,Dinner Set,Home & Kitchen,West,Hyderabad,29822.3,6,0.36,Debit Card,Corporate,1526.48
ORD104362,2025-09-28 20:00:02.880576,Exam Guide,Books,East,Mumbai,38905.98,1,0.08,Debit Card,Home Office,8938.31
ORD104363,2025-09-28 23:30:19.803960,Jacket,Clothing,South,Bengaluru,36872.21,3,0.3,Cash on Delivery,Home Office,1920.66
ORD104364,2025-09-29 03:00:36.727345,Exam Guide,Books,North,Pune,48395.8,7,0.14,Net Banking,Consumer,5470.22
ORD104365,2025-09-29 06:30:53.650730,Jeans,Clothing,South,Ahmedabad,5921.18,8,0.19,Credit Card,Consumer,1171.3
ORD104366,2025-09-29 10:01:10.574114,Programming Book,Books,West,Jaipur,29120.1,9,0.12,Debit Card,Consumer,4229.48
ORD104367,2025-09-29 13:31:27.497499,Cookware Set,Home & Kitchen,East,Ahmedabad,34658.18,1,0.28,Net Banking,Consumer,6754.31
ORD104368,2025-09-29 17:01:44.420884,Bookshelf,Furniture,North,Mumbai,44526.9,4,0.34,Credit Card,Corporate,4420.93
ORD104369,2025-09-29 20:32:01.344268,Air Fryer,Home & Kitchen,West,Kolkata,43730.66,2,0.11,Cash on Delivery,Consumer,11627.03
ORD104370,2025-09-30 00:02:18.267653,Laptop,Electronics,North,Mumbai,48904.39,2,0.1,Debit Card,Corporate,2406.19
ORD104371,2025-09-30 03:32:35.191038,Table,Furniture,North,Delhi,25701.51,1,0.27,Cash on Delivery,Home Office,4203.0
ORD104372,2025-09-30 07:02:52.114422,Coffee Maker,Home & Kitchen,West,Kolkata,41571.89,5,0.08,Cash on Delivery,Home Office,10669.6
ORD104373,2025-09-30 10:33:09.037807,Headphones,Electronics,South,Mumbai,21478.63,2,0.26,Debit Card,Corporate,2924.48
ORD104374,2025-09-30 14:03:25.961192,T-Shirt,Clothing,West,Hyderabad,21231.23,4,0.04,Net Banking,Corporate,6056.04
ORD104375,2025-09-30 17:33:42.884576,Shoes,Clothing,West,Pune,12816.75,9,0.25,Net Banking,Consumer,2182.11
ORD104376,2025-09-30 21:03:59.807961,Exam Guide,Books,South,Mumbai,40948.22,3,0.21,Cash on Delivery,Consumer,5091.15
ORD104377,2025-10-01 00:34:16.731346,Bookshelf,Furniture,East,Hyderabad,49293.59,8,0.05,Cash on Delivery,Consumer,8375.09
ORD104378,2025-10-01 04:04:33.654730,T-Shirt,Clothing,West,Jaipur,12965.82,6,0.26,UPI,Home Office,2584.5
ORD104379,2025-10-01 07:34:50.578115,Office Chair,Furniture,North,Delhi,2995.35,5,0.18,Credit Card,Corporate,710.81
ORD104380,2025-10-01 11:05:07.501500,T-Shirt,Clothing,West,Bengaluru,40814.01,2,0.09,Cash on Delivery,Corporate,7018.55
ORD104381,2025-10-01 14:35:24.424884,Data Science Book,Books,West,Delhi,31087.46,3,0.14,Cash on Delivery,Corporate,3389.69
ORD104382,2025-10-01 18:05:41.348269,Coffee Maker,Home & Kitchen,North,Kolkata,47993.0,8,0.2,Credit Card,Corporate,4216.91
ORD104383,2025-10-01 21:35:58.271654,Programming Book,Books,South,Pune,12761.51,9,0.04,Debit Card,Consumer,2073.64
ORD104384,2025-10-02 01:06:15.195039,Tablet,Electronics,East,Delhi,3737.18,7,0.38,Net Banking,Consumer,287.51
ORD104385,2025-10-02 04:36:32.118423,T-Shirt,Clothing,East,Ahmedabad,24723.62,1,0.27,Debit Card,Corporate,2801.25
ORD104386,2025-10-02 08:06:49.041808,Smartwatch,Electronics,North,Bengaluru,4456.21,6,0.04,Credit Card,Consumer,1106.35
ORD104387,2025-10-02 11:37:05.965193,Headphones,Electronics,South,Kolkata,13237.14,7,0.33,Credit Card,Home Office,1489.94
ORD104388,2025-10-02 15:07:22.888577,Office Chair,Furniture,West,Ahmedabad,6473.7,6,0.13,UPI,Consumer,1183.98
ORD104389,2025-10-02 18:37:39.811962,T-Shirt,Clothing,West,Kolkata,11361.78,2,0.24,UPI,Home Office,626.26
ORD104390,2025-10-02 22:07:56.735347,Tablet,Electronics,West,Ahmedabad,5486.0,9,0.11,Net Banking,Home Office,1174.41
ORD104391,2025-10-03 01:38:13.658731,Dinner Set,Home & Kitchen,West,Lucknow,47704.52,3,0.29,Cash on Delivery,Corporate,5782.53
ORD104392,2025-10-03 05:08:30.582116,Laptop,Electronics,West,Pune,14072.42,6,0.29,Credit Card,Corporate,1401.15
ORD104393,2025-10-03 08:38:47.505501,Mixer,Home & Kitchen,North,Hyderabad,22306.1,6,0.22,UPI,Consumer,3527.55
ORD104394,2025-10-03 12:09:04.428885,Table,Furniture,West,Delhi,44950.87,8,0.1,Debit Card,Corporate,3054.27
ORD104395,2025-10-03 15:39:21.352270,Smartwatch,Electronics,West,Jaipur,33930.62,4,0.1,UPI,Home Office,4687.5
ORD104396,2025-10-03 19:09:38.275655,Novel,Books,South,Ahmedabad,30978.27,6,0.15,Debit Card,Home Office,6655.11
ORD104397,2025-10-03 22:39:55.199039,Desk,Furniture,West,Lucknow,35337.05,1,0.06,UPI,Consumer,3837.08
ORD104398,2025-10-04 02:10:12.122424,Mixer,Home & Kitchen,East,Pune,41475.35,9,0.14,Debit Card,Home Office,9934.62
ORD104399,2025-10-04 05:40:29.045809,Table,Furniture,North,Jaipur,43907.93,9,0.27,UPI,Corporate,6439.75
ORD104400,2025-10-04 09:10:45.969193,Headphones,Electronics,North,Delhi,32203.46,7,0.33,UPI,Consumer,3995.85
ORD104401,2025-10-04 12:41:02.892578,Jacket,Clothing,North,Lucknow,44522.36,1,0.13,Net Banking,Consumer,5806.01
ORD104402,2025-10-04 16:11:19.815963,Jeans,Clothing,East,Jaipur,26862.8,3,0.09,Cash on Delivery,Consumer,5756.83
ORD104403,2025-10-04 19:41:36.739347,Coffee Maker,Home & Kitchen,West,Bengaluru,14009.08,5,0.33,Credit Card,Corporate,1793.84
ORD104404,2025-10-04 23:11:53.662732,Cookware Set,Home & Kitchen,North,Chennai,44027.82,4,0.36,Cash on Delivery,Home Office,7020.09
ORD104405,2025-10-05 02:42:10.586117,T-Shirt,Clothing,East,Kolkata,27165.35,5,0.16,Net Banking,Corporate,3033.08
ORD104406,2025-10-05 06:12:27.509501,Coffee Maker,Home & Kitchen,South,Kolkata,45325.65,7,0.01,Debit Card,Consumer,10118.89
ORD104407,2025-10-05 09:42:44.432886,Bookshelf,Furniture,West,Mumbai,2200.36,9,0.28,Cash on Delivery,Home Office,452.88
ORD104408,2025-10-05 13:13:01.356271,Exam Guide,Books,East,Bengaluru,19996.28,1,0.31,Credit Card,Consumer,1655.41
ORD104409,2025-10-05 16:43:18.279655,Exam Guide,Books,West,Chennai,47400.69,5,0.01,Credit Card,Corporate,13855.12
ORD104410,2025-10-05 20:13:35.203040,Office Chair,Furniture,South,Mumbai,12632.57,3,0.24,Debit Card,Consumer,1465.38
ORD104411,2025-10-05 23:43:52.126425,Novel,Books,East,Jaipur,47088.51,3,0.24,Credit Card,Corporate,2134.11
ORD104412,2025-10-06 03:14:09.049809,Laptop,Electronics,West,Mumbai,47704.34,2,0.15,Net Banking,Consumer,5653.51
ORD104413,2025-10-06 06:44:25.973194,Table,Furniture,East,Ahmedabad,44130.69,6,0.3,Cash on Delivery,Consumer,2700.24
ORD104414,2025-10-06 10:14:42.896579,Air Fryer,Home & Kitchen,North,Bengaluru,28270.67,6,0.17,Credit Card,Consumer,2958.22
ORD104415,2025-10-06 13:44:59.819963,Table,Furniture,West,Lucknow,32417.58,3,0.27,Cash on Delivery,Corporate,1751.02
